Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2006;3;22;0,25;0,63;0,78;0,14;0,18;0,21;0,16;1,65;1,23;0,58;0,21;0,11;0,19;0,87;0,90;0,14;0,18;0,78;0,57;0,29;0,24;0,18;4,01;3,85;1,16;0,17;11,25;0,21;0,16;0,13;0,18;0,66;0,16;0,40;0,24;0,28;0,69;0,62;0,54;1,46;2,35;3,82;1,03;0,28;7,95;0,11;0,86;0,90;1,32;2,47;4,58;3,34;2,21;1,54;4,86;7,06;1,55;2,10;0,48;0,39;0,24;0,72;0,34;0,10
2006;4;6;0,38;0,49;1,06;0,22;0,66;0,18;0,18;0,29;0,39;1,19;0,18;0,13;0,22;0,49;1,91;0,16;0,20;1,06;0,86;0,26;0,25;0,26;2,10;3,14;0,64;0,24;13,43;0,18;0,18;0,23;1,31;4,07;0,25;0,52;0,29;0,26;0,30;0,24;1,27;1,05;2,43;2,60;0,40;0,20;4,04;0,13;0,36;1,66;1,65;0,99;4,76;3,40;2,70;1,03;1,79;1,70;1,06;2,74;0,43;0,51;0,25;0,40;0,17;0,11
2006;4;21;0,19;0,62;1,05;0,18;0,28;0,20;0,17;0,24;0,36;0,57;0,14;0,20;0,41;0,86;1,01;0,17;0,37;1,05;0,75;0,48;0,44;0,20;1,61;1,07;0,22;0,14;3,51;0,20;0,17;0,18;0,28;1,21;0,72;0,59;0,40;0,31;0,22;0,20;0,69;2,53;1,63;0,66;0,45;0,28;2,20;0,20;0,66;1,00;1,30;0,98;4,50;6,38;3,75;1,57;2,42;4,25;1,72;0,70;0,58;0,32;0,65;0,34;0,26;0,13
2006;5;6;0,13;0,17;0,30;0,13;0,19;0,12;0,12;0,12;0,16;0,23;0,11;0,13;0,16;0,21;0,28;0,16;0,48;0,30;0,28;0,23;0,12;0,08;0,34;0,34;0,21;0,11;0,36;0,12;0,12;0,18;0,24;0,44;0,17;0,41;0,22;0,16;0,11;0,10;0,28;0,75;0,37;0,16;0,16;0,15;0,91;0,13;0,19;0,22;0,33;0,34;NaN;1,55;1,09;0,33;0,42;1,30;0,87;0,18;0,15;0,20;0,53;0,21;0,24;0,16
2006;5;21;0,16;0,27;0,70;0,11;0,10;0,15;0,10;0,12;0,09;0,13;0,11;0,16;0,12;0,20;0,33;0,11;0,92;0,70;0,33;0,33;0,22;0,15;1,01;0,44;0,25;0,10;0,39;0,15;0,10;0,10;0,11;0,20;0,10;0,34;0,15;0,11;0,11;0,09;0,13;0,83;0,23;0,13;0,14;0,10;0,87;0,16;0,15;0,33;0,37;0,19;1,80;0,57;0,34;0,31;0,27;1,24;0,44;0,23;0,14;0,15;1,34;0,18;0,16;0,17
2006;6;5;0,08;0,33;1,18;0,08;0,56;0,12;0,07;0,08;0,11;0,98;0,10;0,11;0,10;0,49;0,77;0,35;1,12;1,18;NaN;0,55;0,11;0,06;3,15;2,26;0,12;0,11;0,98;0,12;0,07;0,15;0,95;1,58;0,75;0,83;0,18;0,09;0,10;0,10;1,06;1,85;0,46;0,19;0,10;0,10;2,12;0,11;0,20;1,04;1,04;0,77;3,94;4,92;3,46;1,46;1,77;4,81;2,22;0,12;0,11;0,29;1,40;1,04;0,62;0,22
2006;6;20;0,17;0,50;0,72;0,16;0,50;0,14;0,10;0,09;0,11;0,19;0,14;0,18;0,15;0,41;0,63;0,19;1,31;0,72;1,01;0,41;0,23;0,12;1,30;0,29;0,15;0,13;0,46;0,14;0,11;0,28;0,55;0,58;0,25;0,29;0,13;0,09;0,08;0,12;0,22;0,53;0,62;0,33;0,12;0,15;1,29;0,18;0,28;0,55;0,67;0,85;2,86;1,98;2,31;1,02;1,44;2,57;2,33;0,62;0,14;0,45;1,51;0,88;0,52;0,14
2006;7;5;1,22;0,89;1,47;0,29;0,69;0,18;0,19;0,14;0,16;0,76;0,09;0,18;0,33;1,43;1,34;0,45;1,65;1,47;1,52;0,98;0,58;0,31;1,99;0,99;1,42;0,46;1,05;0,21;0,19;0,40;0,87;1,49;0,99;1,59;0,67;0,12;0,11;0,08;1,01;2,57;1,77;0,46;0,24;0,10;2,42;0,18;0,84;1,45;1,34;2,74;3,81;3,15;3,15;2,27;2,50;3,46;3,27;1,24;0,53;1,16;1,75;1,05;0,80;0,33
2006;7;20;0,48;0,80;1,00;0,38;0,73;0,12;0,27;0,20;0,29;0,54;0,16;0,37;0,33;1,01;1,14;0,56;0,90;1,00;1,24;0,78;0,65;0,34;1,47;0,90;0,67;0,29;0,73;0,12;0,31;0,44;0,73;0,83;0,93;0,78;0,51;0,27;0,14;0,13;0,65;0,97;0,94;0,46;0,33;0,19;1,53;0,37;0,49;1,24;1,14;2,21;3,39;3,12;2,46;1,53;2,15;2,69;3,26;0,91;0,50;0,91;1,15;0,82;0,44;0,24
2006;8;4;0,20;0,53;1,16;0,30;0,38;0,20;0,25;0,17;0,34;0,66;0,10;0,19;0,49;0,80;0,57;0,36;0,98;1,16;1,03;0,57;0,42;0,33;1,47;0,60;0,34;0,17;1,17;0,18;0,26;0,27;0,42;0,53;0,54;0,46;0,38;0,24;0,19;0,10;0,86;1,85;1,28;0,66;0,33;0,29;1,67;0,19;0,80;0,68;0,57;1,83;3,33;3,66;3,66;1,33;1,87;2,16;4,15;0,44;0,41;0,56;1,21;0,81;0,67;0,26
2006;8;19;0,34;0,84;1,29;0,27;0,47;0,32;0,31;0,70;0,49;0,92;0,59;0,70;0,88;0,77;0,58;0,22;0,47;1,29;0,93;0,89;0,66;0,40;1,06;0,84;0,68;0,69;0,86;0,35;0,31;0,29;0,70;0,97;0,71;0,67;0,67;0,52;0,45;0,51;0,92;1,21;1,37;1,21;0,58;0,50;1,22;0,70;0,80;0,66;0,58;1,74;7,73;5,20;4,62;3,43;3,84;3,84;2,49;0,49;0,46;1,10;0,63;1,39;1,02;0,25
2006;9;3;0,44;1,35;1,46;0,28;0,72;0,34;0,34;0,49;0,67;1,18;0,29;0,30;0,40;0,34;0,78;0,22;0,31;1,46;1,17;1,10;0,52;0,51;2,29;0,95;0,44;0,25;2,34;0,33;0,34;0,31;0,73;1,69;0,43;0,56;0,43;0,46;0,47;0,32;1,18;2,67;2,22;1,80;0,55;0,34;1,47;0,30;0,40;0,49;1,18;0,97;1,32;1,38;1,49;1,56;1,64;1,77;2,11;3,13;0,47;0,25;0,32;0,44;0,31;0,19
2006;9;18;0,41;1,03;1,48;0,50;1,34;0,56;0,53;0,47;0,53;3,14;0,44;0,37;0,56;0,71;2,41;0,27;0,31;1,48;1,89;1,55;1,66;0,73;2,82;1,74;0,27;0,36;3,43;0,52;0,54;0,62;1,93;2,01;1,10;NaN;1,37;0,96;0,44;0,40;4,59;4,84;7,50;5,83;0,56;0,56;6,29;0,37;0,68;1,15;4,07;1,48;6,27;4,90;3,75;1,45;2,99;5,58;3,57;1,22;0,73;0,51;0,38;0,50;0,25;0,25
2006;10;3;0,29;0,51;1,02;0,41;0,84;0,40;0,34;0,40;1,59;1,65;0,36;0,37;0,56;0,61;0,66;0,26;0,23;1,02;3,20;1,59;0,80;0,38;1,72;0,87;0,29;0,28;1,54;0,40;0,34;0,54;0,85;1,20;0,68;0,69;0,96;0,93;0,59;0,44;1,40;3,68;4,88;3,35;0,76;0,31;1,98;0,37;0,61;0,62;1,20;0,63;1,11;0,83;1,52;0,87;0,87;1,60;1,83;0,82;0,74;0,47;0,25;0,40;0,27;0,23
2006;10;18;0,59;0,88;1,53;0,51;0,37;0,51;0,58;1,28;1,80;2,43;0,47;0,82;1,22;1,18;0,72;0,19;0,28;1,53;1,50;1,50;1,02;0,72;2,10;2,28;1,45;0,39;3,09;0,51;0,58;0,43;0,37;0,97;0,58;0,83;1,20;1,05;0,80;0,66;2,43;2,39;2,09;1,54;1,17;0,61;1,77;0,82;1,27;0,75;0,72;1,41;8,53;3,50;4,79;1,86;1,82;2,85;1,66;1,19;0,69;0,92;0,38;0,46;0,34;0,20
2006;11;2;0,84;1,87;4,07;0,69;0,40;0,48;0,61;0,80;1,41;3,09;0,52;0,25;1,11;2,51;1,47;0,26;0,42;4,07;2,82;2,13;1,27;0,77;5,03;2,05;0,65;0,44;3,99;0,48;0,62;0,64;0,37;0,94;0,49;0,66;1,25;0,69;0,56;0,63;3,17;3,37;3,31;2,75;1,53;0,81;3,04;0,25;1,97;1,48;1,47;2,71;5,44;2,85;2,81;2,49;3,86;3,86;3,29;1,61;1,70;0,97;0,53;1,36;0,46;0,31
2006;11;17;1,74;3,30;2,14;1,09;0,29;0,53;0,60;2,36;1,87;2,14;0,63;0,23;0,89;4,44;2,79;0,29;0,16;2,14;1,42;1,01;1,16;1,75;3,87;3,98;2,99;0,45;6,94;0,50;0,60;0,66;0,27;0,56;0,48;0,59;2,92;3,38;1,18;0,81;1,44;0,77;1,19;2,27;2,87;1,55;0,29;0,23;3,16;4,44;1,61;6,13;7,14;4,59;4,21;6,16;6,94;7,37;5,72;2,61;4,03;1,78;0,17;0,23;0,23;0,32
2006;12;2;1,38;1,69;1,47;5,81;3,11;0,80;2,36;3,90;6,97;15,80;0,55;0,27;3,06;6,24;6,40;0,55;0,62;1,47;1,75;1,24;0,91;0,73;4,51;6,41;3,89;1,52;8,30;0,72;3,58;5,49;3,11;2,08;3,36;11,74;10,17;3,62;1,25;0,73;10,68;3,94;10,82;11,53;4,24;2,85;6,75;0,27;5,21;9,02;4,83;7,04;13,30;10,08;7,34;4,94;4,61;8,30;8,23;6,04;5,51;3,98;0,76;0,82;0,30;0,72
2006;12;17;0,45;0,63;2,12;0,35;0,36;0,19;0,30;0,25;0,32;0,53;0,13;0,32;0,54;0,58;0,90;0,21;0,54;2,12;2,24;1,20;0,92;0,48;2,38;0,85;0,39;0,37;2,72;0,17;0,31;0,31;0,43;0,84;0,35;0,74;0,39;0,28;0,27;0,13;0,68;1,56;0,63;0,40;0,31;0,31;1,64;0,32;0,55;0,65;1,03;0,70;4,98;3,56;3,57;1,26;1,06;1,93;1,30;0,69;0,39;0,61;0,58;0,87;0,60;0,31
2007;1;1;0,45;0,67;1,86;0,41;0,46;0,31;0,28;0,30;0,92;1,01;0,13;0,52;1,28;2,17;2,17;0,12;0,13;1,86;2,90;1,35;0,95;0,32;3,10;2,41;1,02;0,21;7,00;0,30;0,28;0,41;0,46;0,93;0,48;0,40;0,53;0,77;0,41;0,26;0,92;1,54;0,79;1,83;0,74;0,28;2,26;0,52;1,89;2,37;2,37;2,37;4,70;4,19;3,97;2,75;6,50;6,36;2,27;2,42;1,67;2,59;0,27;0,74;0,28;0,12
2007;1;16;0,59;1,52;1,35;0,68;1,86;0,39;0,57;0,60;0,72;1,15;0,68;0,30;0,41;0,73;1,72;0,38;0,39;1,35;2,79;1,33;0,66;0,74;6,25;3,97;0,60;0,28;3,80;0,38;0,57;0,71;2,24;3,09;2,24;0,76;0,49;0,41;0,32;0,32;2,03;3,22;3,05;1,14;0,68;0,59;2,78;0,30;0,59;0,95;2,61;0,90;4,89;3,94;2,68;1,17;1,45;2,63;1,36;1,82;0,76;0,45;0,44;0,33;0,33;0,29
2007;1;31;0,51;0,70;0,70;0,84;1,66;0,33;0,32;0,33;0,39;1,13;0,35;0,22;0,42;0,71;1,33;0,30;0,43;0,70;1,04;0,43;0,43;0,32;4,25;1,41;0,75;0,45;4,66;0,33;0,32;1,13;2,11;2,68;1,07;0,79;0,60;0,60;0,36;0,33;1,34;4,11;2,47;1,15;0,74;0,34;6,89;0,22;0,67;0,71;2,32;1,37;7,00;5,56;4,25;2,43;3,21;5,33;1,84;1,61;0,67;0,45;0,43;0,44;0,33;0,26
2007;2;15;0,40;0,56;0,65;0,47;1,05;0,31;0,37;0,56;0,70;0,85;0,36;0,14;0,23;0,78;1,24;0,23;0,23;0,65;0,57;0,33;0,37;0,30;2,96;2,19;0,54;0,32;4,39;0,27;0,37;0,54;1,08;3,74;0,59;0,61;0,62;0,64;0,37;0,28;0,81;2,86;3,07;1,93;0,68;0,52;7,12;0,14;0,54;1,08;2,75;0,94;8,55;6,59;4,61;2,72;2,81;4,89;1,10;2,30;0,77;0,41;0,26;0,39;0,21;0,19
2007;3;2;0,27;0,59;0,94;0,21;0,66;0,16;0,17;0,31;0,63;2,88;0,20;0,20;0,21;3,55;3,22;0,13;0,10;0,94;0,80;0,45;0,45;0,23;2,16;2,43;0,90;0,23;5,89;0,16;0,17;0,28;0,66;1,16;0,33;0,97;1,04;0,48;0,28;0,24;3,39;4,57;5,09;4,28;0,68;0,15;4,17;0,20;0,80;3,55;3,22;3,67;9,15;7,16;4,62;3,81;5,36;5,36;5,07;2,14;1,50;0,66;0,20;0,41;0,13;0,15
2007;3;17;0,30;0,87;0,94;0,58;1,85;0,38;0,44;0,41;0,39;0,36;0,28;0,16;0,29;0,45;1,01;0,14;0,15;0,94;1,24;0,56;0,21;0,17;3,18;2,81;0,41;0,29;9,04;0,34;0,44;0,69;3,51;6,80;0,64;0,37;0,37;0,46;0,33;0,34;0,38;1,46;1,21;0,65;0,43;0,27;6,40;0,16;0,36;0,94;2,52;0,44;8,20;5,84;4,74;1,15;1,90;4,61;0,73;4,83;0,74;0,32;0,15;0,76;0,23;0,15
2007;4;1;0,18;0,27;0,64;0,36;0,61;0,20;0,22;0,31;0,45;0,73;0,20;0,32;0,59;0,48;1,30;0,10;0,27;0,64;0,34;0,26;0,15;0,12;1,64;0,48;0,29;0,13;2,93;0,20;0,23;0,40;0,92;2,49;0,61;1,04;0,44;0,23;0,23;0,16;0,90;1,15;0,72;0,45;0,26;0,24;1,23;0,32;0,53;0,63;1,63;0,81;8,81;9,34;8,10;1,12;0,96;2,35;1,02;0,35;0,31;0,85;0,56;0,29;0,22;0,15
2007;4;16;0,13;0,16;0,62;0,18;0,37;0,11;0,13;0,26;0,25;0,22;0,20;0,20;0,24;0,24;0,38;0,17;0,18;0,62;0,34;0,21;0,18;0,15;0,71;0,17;0,13;0,11;0,83;0,11;0,13;0,18;0,37;2,23;0,22;0,25;0,21;0,21;0,17;0,14;0,22;0,33;0,32;0,23;0,25;0,24;0,60;0,20;0,24;0,29;0,45;0,22;1,20;1,00;1,08;0,28;0,28;0,43;0,42;0,27;0,27;0,18;0,21;0,19;0,15;0,18
2007;5;1;0,21;0,17;0,14;0,14;0,27;0,15;0,14;0,23;0,25;0,21;0,17;0,17;0,18;0,23;0,26;0,14;0,26;0,14;0,44;0,32;0,20;0,22;0,41;0,28;0,23;0,19;0,60;0,15;0,14;0,15;0,54;0,59;0,31;0,20;0,20;0,23;0,24;0,20;0,19;0,37;0,21;0,29;0,26;0,14;0,41;0,17;0,22;0,23;0,29;0,30;1,46;1,76;0,72;0,11;0,29;0,27;0,31;0,41;0,22;0,29;0,29;0,13;0,13;0,17
2007;5;16;0,23;0,25;0,37;0,16;0,20;0,13;0,15;0,18;0,21;0,25;0,12;0,15;0,28;0,26;0,24;0,18;0,28;0,37;0,23;0,19;0,18;0,16;0,60;0,43;0,17;0,17;0,42;0,13;0,15;0,16;0,20;0,51;0,15;0,24;0,20;0,16;0,14;0,13;0,27;0,38;0,35;0,26;0,20;0,15;0,53;0,15;0,28;0,24;0,26;0,38;8,47;11,32;6,82;0,49;0,68;2,73;0,34;0,24;0,23;0,34;0,56;0,25;0,22;0,20
2007;5;31;0,12;0,14;0,23;0,13;0,14;0,11;0,11;0,16;0,24;0,24;0,13;0,12;0,16;0,21;0,20;0,13;0,17;0,23;0,12;0,11;0,10;0,11;0,43;0,17;0,13;0,13;0,16;0,11;0,11;0,14;0,14;0,14;0,14;0,18;0,19;0,19;0,15;0,13;0,22;0,18;0,15;0,17;0,20;0,15;0,23;0,12;0,21;0,21;0,20;0,20;0,42;0,61;1,04;0,26;0,22;0,22;0,21;0,21;0,19;0,16;0,29;0,21;0,16;0,13
2007;6;15;0,12;0,18;0,33;0,12;0,23;0,12;0,13;0,15;0,13;0,14;0,13;0,12;0,14;0,15;0,16;0,13;0,22;0,33;0,17;0,15;0,15;0,12;0,63;0,36;0,17;0,13;0,35;0,12;0,13;0,13;0,32;0,43;0,22;0,17;0,13;0,12;0,13;0,12;0,14;0,16;0,17;0,17;0,15;0,12;0,20;0,12;0,14;0,16;0,17;0,21;0,39;0,48;0,53;0,17;0,16;0,28;0,44;0,14;0,14;0,19;0,31;0,18;0,16;0,13
2007;6;30;0,23;0,37;0,37;0,15;0,16;0,11;0,13;0,17;0,19;0,15;0,11;0,20;0,19;0,20;0,13;0,14;0,19;0,37;0,21;0,18;0,16;0,14;1,02;0,55;0,20;0,11;0,19;0,11;0,14;0,15;0,16;0,19;0,15;0,19;0,16;0,17;0,16;0,11;0,14;0,19;0,22;0,22;0,27;0,14;0,22;0,20;0,20;0,17;0,13;0,33;0,31;0,26;0,45;0,18;0,21;0,24;0,29;0,24;0,29;0,36;0,21;0,16;0,17;0,16
2007;7;15;0,33;0,52;0,67;0,15;0,18;0,13;0,13;0,29;0,26;0,37;0,21;0,27;0,31;0,34;0,25;0,18;0,42;0,67;0,43;0,43;0,44;0,31;0,75;0,50;0,28;0,12;0,41;0,13;0,13;0,16;0,18;0,28;0,24;0,29;0,28;0,25;0,19;0,19;0,38;1,15;0,56;0,32;0,29;0,25;0,67;0,27;0,32;0,26;0,25;0,36;0,99;1,08;1,24;0,43;0,48;0,83;0,58;0,33;0,20;0,22;0,46;0,25;0,23;0,18
2007;7;30;0,12;0,26;0,46;0,17;0,23;0,13;0,17;0,17;0,23;0,31;0,18;0,13;0,16;0,26;0,20;0,11;0,33;0,46;0,32;0,31;0,28;0,15;0,43;0,25;0,14;0,13;0,39;0,13;0,18;0,17;0,25;0,32;0,29;0,25;0,25;0,23;0,18;0,17;0,38;0,92;0,57;0,23;0,17;0,17;0,40;0,13;0,25;0,24;0,20;0,45;3,68;5,17;3,62;0,59;1,55;2,15;0,60;0,18;0,15;0,17;0,48;0,29;0,22;0,10
2007;8;14;0,44;0,48;0,63;0,19;0,67;0,17;0,13;0,20;0,33;0,97;0,20;0,26;0,27;0,57;0,58;0,15;0,25;0,63;0,62;0,60;0,33;0,25;0,99;0,70;0,34;0,15;1,16;0,16;0,14;0,24;0,91;1,65;0,69;0,58;0,41;0,24;0,20;0,17;1,45;2,18;1,77;1,11;0,47;0,24;1,98;0,26;0,32;0,64;0,58;1,52;6,04;6,19;4,63;2,31;3,16;3,16;2,99;1,61;0,24;0,35;0,47;0,28;0,22;0,14
2007;8;29;0,20;0,30;0,62;0,18;0,46;0,31;0,18;0,49;0,52;0,96;0,26;0,20;0,22;1,31;1,73;0,42;0,64;0,62;0,76;0,53;0,22;0,21;0,95;0,76;0,26;0,22;1,45;0,32;0,18;0,21;0,46;1,14;0,61;0,54;0,80;0,74;0,23;0,25;1,07;3,16;1,50;1,61;0,81;0,39;4,19;0,20;0,83;1,72;2,50;0,97;10,24;9,35;8,12;1,98;2,21;3,19;2,53;1,14;0,52;0,25;0,69;0,74;0,58;0,42
2007;9;13;0,25;0,40;0,55;0,24;0,56;0,27;0,27;0,28;0,39;1,89;0,24;0,38;0,27;0,36;1,11;0,29;0,45;0,55;0,46;0,45;0,35;0,28;0,81;0,51;0,30;0,26;1,60;0,25;0,27;0,29;0,62;1,50;0,73;1,01;0,78;0,44;0,30;0,26;2,32;3,89;1,70;1,05;0,32;0,24;3,35;0,38;0,27;0,52;1,83;0,79;1,84;1,79;2,14;1,66;1,37;1,37;1,05;0,36;0,22;0,65;0,48;0,52;0,36;0,25
2007;9;28;0,29;0,67;2,30;0,52;1,18;0,29;0,42;0,77;0,82;2,83;0,29;1,61;1,87;2,33;1,81;0,17;0,29;2,30;1,51;1,58;1,13;0,28;3,32;1,76;0,36;0,33;10,67;0,28;0,42;0,52;1,64;3,79;1,09;1,18;2,05;1,26;0,46;0,41;4,42;5,66;4,78;4,15;2,03;0,41;8,48;1,61;1,87;1,90;1,81;2,62;8,64;13,44;5,03;3,28;5,16;4,27;3,80;4,60;1,55;1,59;0,38;0,93;0,54;0,17
2007;10;13;0,29;0,90;3,36;0,59;0,52;0,48;0,50;0,24;1,71;2,33;0,19;0,19;0,31;1,27;1,65;0,15;0,21;3,36;10,17;6,31;2,15;0,30;2,17;1,03;0,29;0,33;6,92;0,48;0,50;0,60;0,52;0,59;0,36;0,86;1,64;1,36;0,96;0,27;2,66;3,98;4,96;4,24;1,51;0,19;3,71;0,19;0,47;1,57;3,17;1,82;3,11;2,95;4,46;3,45;1,85;3,27;3,04;6,31;1,70;0,71;0,35;1,49;0,34;0,15
2007;10;28;0,95;5,27;1,93;1,06;0,45;0,54;0,93;4,05;4,52;2,21;1,58;0,11;1,20;5,76;1,74;0,21;0,15;1,93;2,46;2,46;3,60;1,73;4,06;3,96;1,18;0,40;4,03;0,49;1,00;0,86;0,45;0,47;0,47;0,76;2,80;3,22;2,25;0,66;1,05;0,71;1,12;4,51;5,11;3,24;1,38;0,11;5,23;3,60;1,74;4,26;4,08;2,51;2,89;3,28;3,33;3,15;3,42;4,21;4,86;0,60;0,20;0,84;0,23;0,23
2007;11;12;3,11;4,52;1,88;2,83;2,59;0,87;1,18;2,34;4,58;6,88;1,81;0,29;4,22;7,81;7,81;0,26;0,28;1,88;4,71;8,17;5,88;4,27;6,26;7,81;6,17;1,43;11,76;0,84;1,18;2,91;2,59;2,21;2,82;2,03;8,32;2,82;2,27;1,18;5,21;4,32;7,66;11,43;5,90;1,58;6,63;0,29;7,17;7,96;7,96;6,95;10,52;14,86;5,89;7,72;6,39;5,80;5,82;7,79;7,83;1,26;0,34;0,37;0,22;0,18
2007;11;27;0,37;1,99;1,41;1,07;0,57;0,46;0,68;1,36;0,66;3,47;0,70;0,49;0,61;2,05;3,17;0,27;0,66;1,41;1,63;2,03;3,24;0,48;3,18;2,92;1,47;0,29;5,56;0,45;0,78;0,68;0,57;0,84;0,37;0,64;1,14;0,38;0,21;0,30;3,69;3,91;3,97;3,32;1,94;1,71;4,65;0,49;1,55;3,17;3,24;1,13;7,68;12,56;8,51;3,28;2,35;5,70;3,47;2,81;1,58;0,69;0,75;0,73;0,58;0,26
2007;12;12;0,58;2,14;2,57;0,46;0,96;0,24;0,52;1,77;2,46;10,24;0,73;0,10;2,18;5,84;5,81;0,21;0,19;2,57;1,77;1,70;1,50;0,88;6,50;2,55;2,38;0,38;11,56;0,22;0,52;0,56;1,12;3,46;1,49;3,50;3,80;3,80;0,55;0,46;8,05;7,89;14,69;12,46;3,28;2,05;15,72;0,10;5,84;5,81;7,36;5,34;14,21;8,69;9,81;5,87;5,45;6,58;4,84;8,40;4,76;2,30;0,20;0,22;0,13;0,20
2007;12;27;0,29;0,65;1,12;0,77;2,19;0,21;0,29;0,99;1,79;8,45;0,32;0,29;0,26;0,92;2,70;0,20;0,27;1,12;5,51;1,06;0,51;0,38;4,51;2,10;0,85;0,23;5,10;0,19;0,33;0,93;3,57;4,36;3,41;6,80;5,97;0,93;0,77;0,27;10,42;7,14;4,81;3,60;1,02;0,29;9,21;0,29;0,32;2,70;5,26;2,32;9,78;6,13;5,95;5,75;5,42;6,08;3,41;2,69;1,15;1,30;0,31;0,44;0,23;0,24
2008;1;11;0,33;0,42;0,95;0,39;1,67;0,20;0,29;0,50;0,36;0,97;0,18;0,13;0,19;0,87;1,73;0,29;0,47;0,95;2,29;0,74;0,47;0,25;3,06;1,70;0,53;0,30;3,96;0,20;0,29;0,50;3,63;4,08;2,11;0,74;0,57;0,28;0,23;0,24;1,34;3,85;2,57;1,13;0,77;0,16;6,07;0,13;0,76;1,68;2,68;1,41;10,60;8,20;6,01;6,40;4,78;4,94;2,12;1,82;0,92;0,71;0,53;0,80;0,62;0,23
2008;1;26;0,22;0,51;1,15;0,77;1,71;0,19;0,27;0,42;0,69;1,07;0,27;0,29;0,30;0,68;1,25;0,29;0,43;1,15;1,38;0,55;0,33;0,19;2,23;1,05;0,41;0,19;4,35;0,19;0,33;0,83;1,71;1,89;1,15;0,64;0,53;0,50;0,41;0,26;1,25;2,63;1,79;1,27;0,69;0,40;2,31;0,29;0,47;1,25;1,50;0,73;4,34;4,32;3,79;0,92;1,03;1,01;1,00;1,42;0,71;0,42;0,54;0,49;0,49;0,37
2008;2;10;0,10;0,30;1,84;0,35;0,68;0,21;0,35;0,79;0,88;1,21;0,37;0,33;0,64;0,94;2,15;0,18;0,24;1,84;1,62;0,94;0,14;0,08;3,60;1,23;0,19;0,10;6,57;0,21;0,36;0,36;0,68;0,97;0,62;0,43;0,62;0,75;0,55;0,37;1,72;4,40;2,64;1,63;1,12;0,54;3,74;0,33;0,83;1,16;3,10;1,51;14,08;15,98;8,22;2,31;4,26;3,84;1,67;1,16;0,81;0,59;0,26;0,46;0,25;0,17
2008;2;25;0,11;0,34;0,66;0,43;0,48;0,12;0,33;0,56;0,69;1,50;0,39;0,22;0,29;1,39;1,81;0,23;0,24;0,66;1,13;0,76;0,29;0,10;0,61;0,41;0,25;0,13;1,10;0,12;0,33;0,46;0,48;0,38;0,38;0,53;0,48;0,44;0,41;0,35;2,30;4,89;5,10;2,31;0,77;0,72;5,95;0,22;0,75;1,80;2,84;1,27;7,74;7,08;2,11;1,22;2,36;3,01;1,74;1,50;1,19;0,59;0,29;0,48;0,40;0,28
2008;3;12;0,21;0,76;1,05;0,16;0,40;0,07;0,12;0,15;0,23;0,97;0,13;0,19;0,22;0,35;0,92;0,24;0,32;1,05;1,59;0,96;0,45;0,16;1,19;1,12;0,51;0,08;1,51;0,07;0,13;0,18;0,50;0,93;0,87;1,07;0,63;0,24;0,18;0,15;1,01;1,68;1,50;0,70;0,26;0,15;4,05;0,19;0,26;0,49;2,25;0,63;12,78;10,78;8,15;1,30;3,08;4,25;1,38;0,53;0,27;0,43;0,39;1,03;0,65;0,29
2008;3;27;0,16;0,23;0,71;0,20;0,24;0,17;0,18;0,22;0,54;1,79;0,13;0,14;0,35;1,46;2,78;0,17;0,33;0,71;0,87;0,57;0,39;0,19;0,23;0,18;0,16;0,18;0,30;0,17;0,18;0,24;0,22;0,22;0,30;0,32;0,29;0,21;0,17;0,11;2,98;4,90;5,64;3,87;0,55;0,13;6,02;0,14;0,51;2,89;3,61;2,43;14,14;13,78;11,69;3,58;5,96;4,42;3,33;1,23;0,49;1,29;0,54;1,28;0,56;0,25
2008;4;11;0,12;0,25;0,72;0,17;0,32;0,13;0,13;0,16;0,17;1,27;0,13;0,12;0,23;0,60;1,41;0,11;0,12;0,72;1,30;1,05;0,30;0,15;0,51;0,29;0,14;0,12;0,65;0,13;0,13;0,22;0,34;0,61;0,35;0,63;0,35;0,21;0,12;0,11;1,94;4,58;4,23;1,62;0,25;0,12;4,89;0,12;0,31;0,63;1,76;0,99;5,82;8,44;5,62;2,16;4,68;6,11;2,52;1,17;0,49;0,41;0,13;0,53;0,16;0,13
2008;4;26;0,18;0,42;1,00;0,15;1,70;0,13;0,15;0,24;0,28;0,49;0,12;0,13;0,26;0,42;0,78;0,13;0,26;1,00;1,58;0,62;0,21;0,12;2,80;1,19;0,20;0,14;4,11;0,13;0,15;0,21;2,20;3,69;1,98;0,48;0,31;0,26;0,25;0,14;0,72;1,11;1,26;0,91;0,30;0,20;3,68;0,13;0,34;0,45;1,11;0,70;18,99;12,06;6,28;0,96;1,74;3,26;1,04;0,63;0,26;0,37;0,40;0,38;0,19;0,12
